0 0.0
1 1.0416443917225406e-10
2 0.0004893744545052014
3 2.7305517034716794e-11
4 5.235232616401852e-08
5 2.860563574066449e-09
6 5.767608996822658e-09
7 1.339688174274351e-07
8 4.071830090082512e-08
9 5.0401633214874004e-08
10 2.029655452422452e-08
11 7.628488727429017e-10
12 5.0633171406184944e-09
13 5.432962642103539e-10
14 2.410900429701242e-09
15 2.721813783094193e-10
16 5.875602989361905e-09
17 2.7219451095145563e-09
18 2.4993211243849817e-09
19 1.2814345966150167e-09
20 5.7578092717405775e-08
21 1.8345058400237525e-08
22 6.579248310037496e-07
23 2.904800727619325e-07
24 1.984258563035697e-06
25 6.300277581229654e-08
26 2.0663977206177822e-06
27 4.1292803467557066e-07
28 3.119455022080531e-05
29 2.6431139998190664e-05
30 5.614873797130576e-05
31 5.5553300468092574e-05
32 0.00023322836906122468
33 0.00014332219146134044
34 0.0010144363659509539
35 0.00041696447978334763
36 0.0005476209916583973
37 9.990437303137497e-05
38 0.00012201870660910464
39 5.6509540275767535e-05
40 0.0004523006392349445
41 0.00015148668479044515
42 0.00025008778276758146
43 0.0
44 0.00014017242741648283
45 6.560548344923742e-05
46 0.00022337642461181667
47 0.00013521440979733716
48 0.00016722315670979058
49 5.425756079752802e-06
50 6.586592156869104e-05
51 4.52600354339102e-05
52 0.0013035941738252569
53 0.00042512132552727656
54 0.002146163818932957
55 0.0001752214592538669
56 0.00018653791563771454
57 4.8899663558210974e-06
58 9.170045241858813e-06
59 3.0345193168870227e-06
60 1.337845532384917e-05
61 0.0
62 1.2791505309822914e-05
63 6.005076769878663e-06
64 2.109185540252999e-05
65 4.71853407703379e-06
66 3.483536807620799e-05
67 7.972217896301694e-06
68 2.027429870747275e-05
69 2.7221430067289833e-06
70 1.8569084930865683e-05
71 2.2273712264453543e-06
72 1.237700662520835e-05
73 2.0877082109269262e-06
74 6.022743754942857e-06
75 6.262619610658167e-07
76 6.382639155334614e-06
77 6.680082781555219e-06
78 6.881176657438484e-05
79 2.0923263418228327e-05
80 4.0948668779117585e-06
81 3.467819353978372e-09
82 2.9785035905242717e-07
83 1.8751414083955079e-07
84 8.485692121688289e-18
85 0.0
86 2.3415933081304273e-19
87 0.0
88 3.592398257989345e-14
89 1.5859687371365912e-15
90 1.9367799555637166e-07
91 2.3776950609599685e-12
92 1.5132407456270322e-07
93 0.0
94 1.3221219333725735e-11
95 0.0
96 3.57525209528577e-21
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
