0 0.0
1 1.0384607476089962e-10
2 6.367288227090018e-13
3 7.305584295830731e-11
4 0.0019574977206130145
5 0.0
6 2.611709935637641e-14
7 1.9110814929376845e-10
8 0.0
9 4.711709354761666e-07
10 2.8255335855591052e-08
11 3.8532987358085235e-10
12 5.7857524236034216e-08
13 1.2299932369657468e-08
14 1.788119214062787e-07
15 1.8179480599048016e-06
16 6.73123430954122e-08
17 6.630951157619236e-10
18 6.565009295217063e-07
19 9.57631031082606e-07
20 1.3049835117163933e-07
21 8.558575911607809e-08
22 2.1331474178919705e-07
23 1.7545524073086742e-08
24 1.9629156805795433e-08
25 3.791457604588278e-08
26 7.095016670877077e-08
27 1.4668999119812849e-08
28 1.2514975829998865e-08
29 1.5788954878737707e-08
30 4.258470861734415e-08
31 8.437622727591995e-09
32 2.746748489772368e-08
33 5.802971544483207e-08
34 6.372791593428458e-08
35 1.858965176946314e-08
36 4.983903529402434e-08
37 8.10600514671776e-08
38 7.420011416285654e-08
39 1.4629927496768158e-08
40 2.1867451447325483e-08
41 3.7158638271565955e-08
42 2.874749108905904e-07
43 1.9205995243792882e-07
44 7.322583355648763e-07
45 8.255276280106887e-07
46 1.3627365019318758e-06
47 6.358177956228555e-07
48 1.0864488191752396e-05
49 4.04718213392364e-06
50 1.6772886752388503e-05
51 1.4814483710858556e-05
52 1.658266754403141e-05
53 4.04689756311152e-05
54 4.869695874529596e-05
55 3.4651526696763084e-06
56 5.287772454460795e-05
57 3.8054427203393895e-05
58 2.6362804355638047e-05
59 2.4362754045858673e-05
60 3.489533856000523e-05
61 0.00011999780028642876
62 0.00122177999771254
63 0.000996259308232274
64 0.0005721379325203293
65 0.0006901375120236975
66 0.0005393930822355777
67 0.0008039332516174291
68 0.0014646868739099492
69 0.0024368363627308765
70 0.0010106422160017713
71 0.0014368150324535253
72 0.0020989047548864346
73 0.0022507173786470605
74 0.0027087694924278175
75 0.010749164359600532
76 0.010384724537948545
77 0.022791184886242183
78 0.023586624587519305
79 0.021924458494908657
80 0.016755537468079083
81 0.011294614785392898
82 0.0169426477392915
83 0.013952185959429906
84 0.020225795542484173
85 0.003937220748960939
86 0.011930819327255603
87 0.00472932054133363
88 0.010669368979414545
89 0.0050293490845433105
90 0.005899186529486525
91 0.003783948811454664
92 0.021337827132550592
93 0.014088261685511397
94 0.010644500174173673
95 0.007625677455833401
96 0.0040093019202338915
97 0.0030197177587642293
98 0.0036542737366935646
99 0.0027885244629714894
100 0.0059634339788525535
101 0.002341399487302385
102 0.0029151422449707025
103 0.006757364795271453
104 0.006265322906263931
105 0.006648449952686574
106 0.005760734048648845
107 0.006888920144809313
108 0.005024300987110846
109 0.007720685660581321
110 0.006510906546912278
111 0.0070081516845077975
112 0.00390921045675619
113 0.004091360975655283
114 0.0022146515625676407
115 0.0006239625692146622
116 0.0015717340133491464
117 0.0009103596673116953
118 0.0005745884323605053
119 0.0008381035650180241
120 0.0008078846017835177
121 0.002098047322670141
122 0.0014778924069913449
123 0.0034342585675575113
124 0.003388491907940052
125 0.023613322664457495
126 0.04227898737293017
127 0.05399040834195634
128 0.04391788322046141
129 0.08161839643168856
130 0.05668410890030602
131 0.03662768841949195
132 0.12322451410125868
133 0.023304454080764293
134 0.020487084738108466
135 0.0107479156845823
136 0.020053833119469004
137 0.010408984595710795
138 0.00427051096092105
139 0.0006797053117510817
140 0.0010147846104578478
141 0.0004278672236810702
142 0.0002728771659443947
143 0.00013746896741061016
144 0.00022440817661040411
145 0.0003421807791422542
146 0.0003281267715570355
147 0.000540042546265583
148 0.0005601724742683572
149 0.00033664527216979825
150 0.0003700043165743332
151 0.0005043920775877872
152 0.0005355668943819139
153 0.0004077039784342741
154 0.0005135314876564091
155 0.0005066976428117462
156 0.0005769931465665613
157 0.00046314946540670937
158 0.0007306031194341732
159 0.0007502469182483727
160 0.001048015650017084
161 0.0010742135657799481
162 0.0013746478754263034
163 0.001532923625096305
164 0.0016848229997478241
165 0.0013154159528897796
166 0.0006701694361255819
167 0.0009918859831759754
168 0.0011004325742841002
169 0.00046004216813719825
170 0.0006370754635208753
171 0.0006044472404858236
172 0.0005325386245910333
173 0.000584224405915705
174 0.0008552040251986467
175 0.0003897899429947999
176 0.0006417251302085565
177 0.000511340450424657
178 0.0007108100759613926
179 0.0004886581849887536
180 0.0004976691294122416
181 0.00037787518617777357
182 0.0005694874805962141
183 0.00010709876108984583
184 0.0002537016952259926
185 6.863414941347429e-05
186 0.00017291284871469645
187 4.8502417446617574e-05
188 0.00011206715918695089
189 0.00013235733532818375
190 0.0003368888504806212
191 0.00028010106654159607
192 0.0006353337716562508
193 0.0010062219148373908
194 0.0021661422917987833
195 0.004036988185396588
196 0.004517384671709904
