0 0.0
1 1.16891399583073e-09
2 1.481501856437435e-14
3 6.013859294832315e-11
4 0.00014086263089201553
5 0.0
6 7.508006051806465e-14
7 7.972311720450564e-11
8 0.0
9 2.9707534100908556e-11
10 6.879503113649341e-16
11 7.157409703812387e-11
12 5.9390116850981016e-08
13 1.402882724421388e-11
14 5.640611868777044e-07
15 2.9882207865377756e-05
16 5.509073119796278e-07
17 6.772220654519347e-09
18 3.327598825877581e-05
19 4.4783429620582065e-05
20 3.688116710113743e-07
21 7.122268901188797e-06
22 1.9946379947686803e-05
23 3.42207651912045e-06
24 1.765141494403299e-06
25 2.316097828860293e-06
26 4.621123219451315e-06
27 8.502260277265527e-07
28 1.1311858125019285e-06
29 1.2180125014262445e-06
30 4.397464172068661e-06
31 5.867183625848225e-07
32 2.5529602375680275e-06
33 8.070792862920863e-06
34 5.518550404576401e-06
35 1.5710036942814607e-06
36 5.4791517460468766e-06
37 5.903800869065837e-06
38 5.467655464200229e-06
39 8.415692896761716e-07
40 2.090975335069185e-06
41 4.383903538659773e-06
42 3.0496173739592013e-05
43 8.094884300937854e-06
44 2.0047853248209456e-05
45 1.72425119065173e-05
46 1.0384283739641558e-05
47 5.509420480078575e-06
48 8.537939248924254e-06
49 2.3598910196388587e-06
50 4.9837414424069905e-06
51 3.46505543587749e-06
52 8.499156092572808e-06
53 6.329758342765132e-07
54 3.937682551818535e-06
55 1.3783051328437958e-07
56 1.3975771510969274e-06
57 5.827666988552426e-07
58 1.1411378381706346e-06
59 1.1347238322383212e-06
60 1.2613624253496256e-06
61 1.3917523093382629e-06
62 5.365936535030933e-06
63 4.593017549656644e-06
64 2.08274231405772e-06
65 3.232317487267539e-06
66 1.6583414187246216e-06
67 2.146613407781145e-06
68 1.759486991673611e-06
69 3.2909509223560926e-06
70 1.6914290324186861e-06
71 2.648954134267751e-06
72 3.141204477946387e-06
73 3.0787994024444287e-06
74 5.462389946481626e-06
75 1.7232225813674034e-05
76 4.041509335955964e-05
77 0.0003487641507751969
78 0.00226379237389817
79 0.007179539039718711
80 0.0033072648134432636
81 0.001479573974691511
82 0.0011610455467193095
83 0.001020070118522249
84 0.0021425509577417292
85 0.000922570372405401
86 0.002311725155746568
87 0.0005180361313023349
88 0.0008946525811178253
89 0.0004323077171016178
90 0.0010234212662857667
91 0.00046467133949588165
92 0.0011217681621882023
93 0.0006195437672629515
94 0.0008503367613963516
95 0.0012838485783750555
96 0.0009989153644640294
97 0.0008440404055431796
98 0.0005622466467344891
99 0.0005604102751313713
100 0.00030852987839768563
101 0.0003081774694014055
102 0.0004588828314497945
103 0.0008476973534387432
104 0.000712063539442017
105 0.0011148038459059544
106 0.000987721075822396
107 0.0013326832682738824
108 0.0011951540969205377
109 0.002004873723914039
110 0.002160613759633296
111 0.002716236385249532
112 0.0016658340819329408
113 0.0017202992105522256
114 0.00112437298901476
115 0.000322327565507862
116 0.0002892328509530344
117 0.0003746815462889778
118 0.00018933530173170798
119 0.00018833016968931252
120 0.0001810843798249916
121 0.00036545909221440874
122 0.00018596572780929353
123 0.00047199340444263675
124 0.0007548399094700861
125 0.008775069850574666
126 0.032174651506090925
127 0.06240026272582858
128 0.1273754638226066
129 0.2218874161271091
130 0.097366691333719
131 0.11360127222285114
132 0.1204965641246466
133 0.015235571737286022
134 0.02164686061915785
135 0.0027041008024568523
136 0.006731276994594153
137 0.005759656680501721
138 0.008065019788983586
139 0.0006071161662748614
140 0.0011669693309157804
141 0.00036204094427106265
142 0.00038766160693759933
143 0.00017486441816548837
144 0.00033331421750091786
145 0.0003637622145805702
146 0.0006916585128671204
147 0.0008933741230117641
148 0.001434842651466917
149 0.0007380547379532643
150 0.000881565420388139
151 0.001128559228343228
152 0.0011597381812817843
153 0.0008468708547321538
154 0.0016946802024430836
155 0.0014399550728767592
156 0.0020794648809833055
157 0.0018451069970787796
158 0.0033353343156184096
159 0.0030754041992477055
160 0.004010517912975492
161 0.0035856292778178424
162 0.004931122820073082
163 0.004448367027388425
164 0.00532157088989517
165 0.003145121140558485
166 0.0022935359524435374
167 0.00247303986685259
168 0.002718551296328731
169 0.0009857894765144739
170 0.0016958607614333825
171 0.0013956710998959954
172 0.001489965727353144
173 0.0012625599721055062
174 0.0019498347551508031
175 0.0007660064831443083
176 0.000905614387757835
177 0.0005511073169127068
178 0.0007739350615473628
179 0.000422221057470326
180 0.0004339152190463015
181 0.0002724907626752991
182 0.0003997755356378812
183 0.00011180225206572432
184 0.0003581695929096342
185 0.00011658219028160056
186 0.0005041682651280078
187 0.00016637712813825125
188 0.0005129816984386074
189 0.0007541987248177214
190 0.0017415698020455238
191 0.0011467350072018397
192 0.0024149784986858196
193 0.003336274795404809
194 0.005432076478279981
195 0.006895234478483286
196 0.003871371605917358
197 0.002123153070418685
198 0.0004617368885519133
199 8.11451977612977e-05
200 4.0270024562059435e-06
201 2.6725165280745414e-07
202 2.505802368934931e-07
203 5.616234259850688e-07
204 1.3418687546769705e-06
205 2.064049643819068e-08
206 3.526230618441063e-06
207 2.3077896891545762e-06
208 3.044218769501847e-06
209 2.1511832196201844e-06
210 2.0604833885397627e-16
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 2.419022865093391e-18
224 0.0
225 0.0
226 1.5737544565265654e-14
227 2.1438042013967077e-15
228 2.159800459255941e-16
229 0.0
230 7.548304712538752e-13
231 3.2634432440649362e-12
232 4.0285424765836614e-07
233 0.0
234 2.5006803385461706e-12
235 7.15537542914218e-08
236 1.1531101675930466e-12
237 0.0
238 4.627038586462536e-08
239 0.0
240 2.319049436602382e-16
241 0.0
242 0.0
243 0.0
244 2.8713320617041505e-12
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
