0 0.0
1 1.1689214033400149e-09
2 3.521567776920154e-05
3 1.1401249526459848e-11
4 3.3011176827838377e-12
5 6.5068048894060355e-12
6 4.9502555448056714e-09
7 2.03243727580084e-06
8 1.8834960735143348e-06
9 2.3570226253925835e-06
10 1.2642498794977037e-06
11 1.487859356139326e-07
12 3.439107977959949e-07
13 3.150603894441715e-08
14 2.2898206345625922e-07
15 1.8926398793058788e-08
16 6.388348589647614e-07
17 2.0444800548704137e-07
18 1.961822498570505e-07
19 1.2850402041494007e-07
20 1.595726376529204e-06
21 3.8316693125594005e-07
22 4.42936250281749e-07
23 6.794226344857822e-08
24 2.48308361573913e-07
25 2.506009332443265e-09
26 5.4855506823372425e-08
27 1.923260732607324e-08
28 1.629242893606965e-07
29 1.22633001813318e-07
30 1.0720460769213344e-07
31 8.500415406241213e-08
32 6.907428976541247e-07
33 2.2976301084898708e-07
34 8.904923596435681e-05
35 0.0001091465863756594
36 6.468021114998877e-05
37 1.672319255659005e-05
38 1.0252102742440608e-05
39 4.8573900797934585e-06
40 3.771668996234946e-05
41 6.661760938311697e-06
42 4.144273953985724e-05
43 0.0
44 2.0058467115954325e-05
45 8.230071392609158e-06
46 5.063937235339714e-05
47 3.084832073228632e-05
48 6.692815726976293e-05
49 2.802966719643552e-06
50 1.54723866219166e-05
51 6.85766782771829e-06
52 0.002069682600586417
53 0.0004913406513846494
54 0.0037111218449502673
55 0.00011455317095703776
56 0.00012053165290840677
57 4.367909860359546e-06
58 1.106541768891254e-05
59 2.5676662714259764e-06
60 2.635330215331741e-05
61 0.0
62 2.966643149134364e-05
63 1.3009005800158799e-05
64 8.054315090680569e-05
65 1.9342164775142802e-05
66 0.00011245432795282118
67 1.9061340245809e-05
68 5.4781820508643386e-05
69 5.8330738255294315e-06
70 4.0474649243166647e-05
71 4.377608038427107e-06
72 1.223097804536359e-05
73 1.5054738269353543e-06
74 7.464528465110966e-06
75 1.5057775175707087e-06
76 2.8475939744569262e-05
77 2.329024610889708e-05
78 8.544602341874205e-05
79 1.0777426753394338e-05
80 4.370786169543472e-07
81 2.8673032104743896e-09
82 4.290259913994459e-08
83 1.0292742677608537e-08
84 1.454389883326056e-20
85 0.0
86 0.0
87 0.0
88 7.035706182191692e-17
89 9.423234274786336e-18
90 1.7364440047940399e-09
91 1.412745993101704e-14
92 4.98913019528527e-10
93 0.0
94 1.1768720621845111e-14
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
